id,account,link,content,date,retweet_count,favorite_count
341,JoeBiden,https://twitter.com/JoeBiden/status/1229523414953553921,"At a time when the president is fanning the flames of white supremacy and hatred in our country, we cannot discount the voices of those who have the most at stake in this election. https://t.co/1SgzJ8H1ya",2020/02/17 21:50:00,2561,9886
342,JoeBiden,https://twitter.com/JoeBiden/status/1229553613959118848,"Nevada — you can early vote now! Don't wait until Saturday to make your voice heard, head to https://t.co/dEkUX3cYbe to confirm your polling location and early vote today. https://t.co/9d8OmZ0Vr7",2020/02/17 23:50:00,352,880
343,JoeBiden,https://twitter.com/JoeBiden/status/1229567455430938624,"On #PresidentsDay, we remember the leaders who showed strength in moments of fear, who brought us together in moments of division, and showed empathy in moments of pain.

Then we remember that today, our President is Donald Trump. In November, let's end this chapter of history.",2020/02/18 00:45:00,1895,8593
344,JoeBiden,https://twitter.com/JoeBiden/status/1229572524385722368,https://t.co/z26f1VDGte https://t.co/UZz4oGZvGJ,2020/02/18 01:05:08,2277,7772
345,JoeBiden,https://twitter.com/JoeBiden/status/1229584698843836417,.@Cher — thanks for the kind words. I’m in Vegas this week. Let me know if you need an opener! https://t.co/zKKoyC10nU,2020/02/18 01:53:31,1978,9623
346,JoeBiden,https://twitter.com/JoeBiden/status/1229767524880932865,"Faith is what has gotten me through difficult times in my life. It provides hope, purpose, and strength. And it is what gives me the reason to believe that our nation's best days still lie ahead. https://t.co/DM7g95aV8k",2020/02/18 14:00:00,2620,10346
347,JoeBiden,https://twitter.com/JoeBiden/status/1229810305313591296,"We are in a battle for the soul of this nation. Donald Trump: 

- Fans the flames of hate and emboldens white supremacists
- Embraces dictators
- Rips children from their parents' arms
- Spouts racist lies about immigrants

We have to get him out of the White House.",2020/02/18 16:50:00,3066,13510
348,JoeBiden,https://twitter.com/JoeBiden/status/1229842517677441024,"President Obama asked me to oversee the Recovery Act, which saved our economy from a depression. I secured the 3 Republicans we needed to vote for it—and ran the program with almost no waste. We didn’t inherit a growing economy—we worked for it. That's what I'll do as President. https://t.co/U8eDUZKywk",2020/02/18 18:58:00,3821,14770
349,JoeBiden,https://twitter.com/JoeBiden/status/1229854345736355845,"Today is the last day to early vote, Nevada! Confirm your polling location at https://t.co/bBA5wBFmh3 and head to the polls to make your voice heard. https://t.co/E3iKrRiy9C",2020/02/18 19:45:00,429,1134
350,JoeBiden,https://twitter.com/JoeBiden/status/1229871842627858434,"North Carolina's voter ID law was never designed to protect the sacred right to vote. It was designed to prevent people of color from voting.

I applaud today's ruling, but our fight to make it easier for all Americans to vote is far from over. https://t.co/1nHkwQGgND",2020/02/18 20:54:31,1141,3266
351,JoeBiden,https://twitter.com/JoeBiden/status/1229893855836659712,The abuse of power is the defining characteristic of Donald Trump’s presidency — and Attorney General William Barr has helped facilitate it. He should resign immediately. https://t.co/FEaNfL3ZIB,2020/02/18 22:22:00,2120,7215
352,JoeBiden,https://twitter.com/JoeBiden/status/1229923551563722758,"With just four days until the Nevada caucuses, there’s no time to waste. We need your help to make our final case to voters across the state. Every donation makes a big difference during this critical stretch.

Chip in to bring us across the finish line: https://t.co/9dgAOwWnZo",2020/02/19 00:20:00,485,1360
353,JoeBiden,https://twitter.com/JoeBiden/status/1229938651171155968,"Let's be clear: Weapons of war have no place in our communities.

That's why I took on the @NRA and passed a 10-year ban on assault weapons and high-capacity magazines — and I'll do it again as president. https://t.co/hMQvuuXtNv",2020/02/19 01:20:00,1671,6092
354,JoeBiden,https://twitter.com/JoeBiden/status/1230145262955499521,I know that these past few years have felt like a constant crisis. But this moment is more than a crisis — it’s also an extraordinary opportunity. It’s a chance for us to come back together as a nation to reassert the values that define us as Americans.,2020/02/19 15:01:00,2642,11549
355,JoeBiden,https://twitter.com/JoeBiden/status/1230174235471089666,"Welcome to the debates, Mike. We have a lot to catch up on about Barack Obama’s record. https://t.co/bMYPLYwnfQ",2020/02/19 16:56:07,5783,24267
356,JoeBiden,https://twitter.com/JoeBiden/status/1230207883721179136,I don’t endorse Republicans. https://t.co/uQMjLdxHA3,2020/02/19 19:09:50,5427,44272
357,JoeBiden,https://twitter.com/JoeBiden/status/1230251966003130369,I've taken on the @NRA and beaten them — twice. And I'll do it again as president because everyone should need to pass a background check to buy a gun. https://t.co/Ti2iuhC1Hx,2020/02/19 22:05:00,1035,3687
358,JoeBiden,https://twitter.com/JoeBiden/status/1230277131726413824,"""In important things like flying or the running of a nation, experience makes the difference between success and failure."" — Captain ""Sully"" Sullenberger

The White House is no place for on-the-job training. We need a president who will be ready on day one. https://t.co/IF17cwXud9",2020/02/19 23:45:00,1581,4976
359,JoeBiden,https://twitter.com/JoeBiden/status/1230294747501064192,"The stakes of this election couldn’t be higher — we have to beat Donald Trump, and we only get one chance to do it. Poll after poll shows I’m the best candidate to get the job done. https://t.co/EKWyeQAsoR",2020/02/20 00:55:00,859,2866
360,JoeBiden,https://twitter.com/JoeBiden/status/1230314049864421376,"NBC did a poll the other day. Who did it say the best person to beat Donald Trump was? 

Me. #DemDebate https://t.co/ob9loLxxD5",2020/02/20 02:11:42,785,2825
361,JoeBiden,https://twitter.com/JoeBiden/status/1230314564987838464,"At the height of Michael Bloomberg’s Stop-and-Frisk program:

- 685,724 people were stopped
- Nearly 80% were black or latino
- Nearly 90% were innocent.

He defended it as recently as this year. Who does he think he’s fooling? #DemDebate https://t.co/vKuRvwVjrw",2020/02/20 02:13:45,730,1958
362,JoeBiden,https://twitter.com/JoeBiden/status/1230318507008589824,Lots of people on stage talked about health care tonight. I’m the only one who’s gotten anything done. #DemDebate,2020/02/20 02:29:24,622,2943
363,JoeBiden,https://twitter.com/JoeBiden/status/1230318973742387200,"Obamacare was and is a big deal. The law:

- Covered 20 million additional Americans
- Protects over 100 million with pre-existing conditions
- Allows young people to stay on their parents’ plans until age 26

Mike Bloomberg calls that “a disgrace.” I call it progress. #DemDebate https://t.co/2uFOJf2kBd",2020/02/20 02:31:16,717,2076
364,JoeBiden,https://twitter.com/JoeBiden/status/1230327966636421120,I visited the Techren solar facility. Let me tell you: Nevada gets it. Solar facilities like this one are powering our transition to clean energy and creating jobs in the process. We've got to transition to a clean energy economy. #DemDebate https://t.co/Go3jYCqz1f,2020/02/20 03:07:00,412,1370
365,JoeBiden,https://twitter.com/JoeBiden/status/1230329979658915841,"You can sue tobacco companies. 

You can sue pharmaceutical companies.

The only companies you can’t sue are gun manufacturers because of a law Bernie Sanders voted for. #DemDebate",2020/02/20 03:15:00,3931,11525
366,JoeBiden,https://twitter.com/JoeBiden/status/1230332953395376129,Whether you’re in the Oval Office or on our party’s debate stage: racial profiling is wrong. Period. #DemDebate https://t.co/eeBqyEU9LB,2020/02/20 03:26:49,715,2431
367,JoeBiden,https://twitter.com/JoeBiden/status/1230339806938517510,"I know a lot of folks want to write our campaign off right now, but tonight is showing that we're just getting started. We need your help to make the most of tonight's debate.

Chip in to keep our momentum going: https://t.co/A70UZ0ny55",2020/02/20 03:54:03,634,1980
368,JoeBiden,https://twitter.com/JoeBiden/status/1230342228368904192,I’ve been knocked down a whole hell of a lot. But I know how to get back up. We have to get up and provide safety and security for the American people. #DemDebate,2020/02/20 04:03:40,1786,9773
369,JoeBiden,https://twitter.com/JoeBiden/status/1230361636877275136,"I’m feeling good about what’s to come for our campaign in Nevada, South Carolina and beyond. I could use your help to keep this momentum going. 

Chip in what you can, it’ll make a big difference for our campaign: https://t.co/xqG2nvU7t5 https://t.co/kzJH26LDFl",2020/02/20 05:20:47,1840,7176
370,JoeBiden,https://twitter.com/JoeBiden/status/1230365966573293569,"Action can’t wait when it comes to gun safety reform, health care, and immigration. We need a leader with the proven ability to unite the country and get big things done. https://t.co/j2tm7WXw42",2020/02/20 05:38:00,936,3288
371,JoeBiden,https://twitter.com/JoeBiden/status/1230501756741783554,It's time to hold gun manufacturers accountable. https://t.co/2qxmd55x9C,2020/02/20 14:37:35,2132,6998
372,JoeBiden,https://twitter.com/JoeBiden/status/1230539861343506432,We are in a climate emergency — and every day that Donald Trump remains in the White House further threatens the future of our planet. https://t.co/TAcciLRhrD,2020/02/20 17:08:59,725,2568
373,JoeBiden,https://twitter.com/JoeBiden/status/1230564205616517121,"Trump thinks the media is the enemy of the people. He's dead wrong.

America’s commitment to free press, free speech, and free expression should never waver, and certainly not in the face of Chinese authoritarianism. We've got to stand up for these freedoms at home and abroad. https://t.co/INm6CoQUci",2020/02/20 18:45:44,806,2784
374,JoeBiden,https://twitter.com/JoeBiden/status/1230603028853596161,"It’s simple: If you like your private health insurance plan, you should be able to keep it. If you don’t like it, you should be able to choose a new public option.

That’s the choice my administration will give every American — and we’ll do it without raising middle class taxes. https://t.co/pQ8LjknasW",2020/02/20 21:20:00,2144,6917
375,JoeBiden,https://twitter.com/JoeBiden/status/1230619946306211847,"We have to take on the @NRA and pass real reform to end our gun violence epidemic. That starts with universal background checks, a ban on assault weapons, and holding gun manufacturers accountable.

I've beaten the gun lobby twice — and I'll do it again as president.",2020/02/20 22:27:13,334,1407
376,JoeBiden,https://twitter.com/JoeBiden/status/1230619945110769665,"We fall into the same pattern every time: a senseless act of violence occurs, politicians offer “thoughts and prayers,” and calls for reform fade away until the next tragedy inevitably occurs.

I’m sick and tired of saying “enough is enough.” We can’t go on like this any longer.",2020/02/20 22:27:13,319,1456
377,JoeBiden,https://twitter.com/JoeBiden/status/1230619943730896898,Last night’s debate took place blocks away from the site of the deadliest mass shooting in American history — where a lone gunman took 58 precious lives and injured hundreds of others. Yet there were zero questions about how we end our gun violence epidemic. It was unacceptable.,2020/02/20 22:27:13,1904,8215
378,JoeBiden,https://twitter.com/JoeBiden/status/1230633227661955073,The campaign trail is ruff without these two by my side. #LoveYourPetDay https://t.co/opFxSKorox,2020/02/20 23:20:00,534,3391
379,JoeBiden,https://twitter.com/JoeBiden/status/1230649585640574978,Let me be clear: Mayor Bloomberg should release folks from their non-disclosure agreements. This is about transparency. The American people deserve to know the truth. https://t.co/IdRmpGpumm,2020/02/21 00:25:00,1952,4185
380,JoeBiden,https://twitter.com/JoeBiden/status/1230655877092384770,"I'm about to take the stage for tonight's town hall in Las Vegas, Nevada. Tune in to @CNN at 8 PM ET to watch live.",2020/02/21 00:50:00,417,1982
381,JoeBiden,https://twitter.com/JoeBiden/status/1230657890161004544,"Alex, a law enforcement officer and former Marine from Reno, supports common-sense gun safety reform — just like the majority of America. Here’s why he’s supporting our campaign: https://t.co/BAM6qFjHzs",2020/02/21 00:58:00,437,1231
382,JoeBiden,https://twitter.com/JoeBiden/status/1230677552039186432,I’ve sat there and looked in the eyes of parents who lost their kids to gun violence. They want to be able to sue these gun manufacturers. We should let them. https://t.co/thL9G6IPvy,2020/02/21 02:16:07,2016,7680
383,JoeBiden,https://twitter.com/JoeBiden/status/1230685572714418176,"We had a great night at tonight's CNN town hall — and with just two days until the Nevada caucuses, we need your help to keep our momentum going. Every dollar goes a long way during this critical stretch. Chip in today: https://t.co/Y8rEQnFhTc",2020/02/21 02:48:00,423,1467
384,JoeBiden,https://twitter.com/JoeBiden/status/1230702055720808458,Americans — not Vladimir Putin — should decide our elections. https://t.co/vwHk1ELdjF,2020/02/21 03:53:30,2640,8594
385,JoeBiden,https://twitter.com/JoeBiden/status/1230869535227596802,Donald Trump is the most corrupt president in modern American history. We need to get him out of the White House and restore honor and dignity to the presidency. https://t.co/K6lz4Ueagp,2020/02/21 14:59:00,2895,11787
386,JoeBiden,https://twitter.com/JoeBiden/status/1230907739448193025,We all have a responsibility to declare with conviction that hatred and bigotry and white supremacy have no place in America. We must give hate no safe harbor. https://t.co/4t9ilsqRla,2020/02/21 17:30:48,822,2931
387,JoeBiden,https://twitter.com/JoeBiden/status/1230916479337598978,"America's teachers and school personnel have been forced to make ends meet with too little pay and too few resources to educate our kids. That'll change in my administration.

Thank you @AFTunion and @rweingarten!",2020/02/21 18:05:32,346,1240
388,JoeBiden,https://twitter.com/JoeBiden/status/1230926923183935493,"Grateful to have the support of @latinovictoryus! We can't beat Trump without a broad and diverse coalition that includes and elevates the Latino community. Together, we can win the battle for the soul of our nation. https://t.co/Ulvdm46eTL",2020/02/21 18:47:02,828,2803
389,JoeBiden,https://twitter.com/JoeBiden/status/1230933959371976704,"Experience matters. I’m the only one in this race who has gotten anything big done when it comes to health care. As president, I’ll build on Obamacare to ensure every American receives the quality, affordable care they deserve. https://t.co/hIPeFEpFKW",2020/02/21 19:15:00,959,3109
390,JoeBiden,https://twitter.com/JoeBiden/status/1230947283191111680,"A giant among men, a civil rights hero, and a man I'm honored to call a friend — Happy Birthday, Congressman Lewis! Every day your courage inspires me like it's inspired our entire country. https://t.co/4bHZYDNB1u",2020/02/21 20:07:56,910,4432
391,JoeBiden,https://twitter.com/JoeBiden/status/1230960384347136000,Family separation will end on my watch — I promise you. https://t.co/iyvrvZE2ss,2020/02/21 21:00:00,1442,4938
392,JoeBiden,https://twitter.com/JoeBiden/status/1230993099041603585,"On day one, I will send a bill to Congress providing a roadmap to citizenship for 11 million undocumented immigrants and take action to protect Dreamers. https://t.co/oepf2yWDrR",2020/02/21 23:10:00,900,3017
393,JoeBiden,https://twitter.com/JoeBiden/status/1230998887298564096,Vladimir Putin doesn’t want me to be President. He doesn’t want me to be our nominee. If you’re wondering why — it’s because I’m the only person in this field who’s ever gone toe-to-toe with him.,2020/02/21 23:33:00,8276,35752
394,JoeBiden,https://twitter.com/JoeBiden/status/1231008701948915712,"Tomorrow is Caucus Day in Nevada, and we need your help to bring us across the finish line. I know we’ve asked a lot lately, but if you have a few extra minutes, please head to https://t.co/IA2o4NIaRM to talk with caucusgoers about what’s at stake. I'd greatly appreciate it. https://t.co/T33OyMNINP",2020/02/22 00:12:00,546,1476
395,JoeBiden,https://twitter.com/JoeBiden/status/1231021033273954305,Donald Trump and Stephen Miller have raised the standard of cruelty with their inhumane immigration policies. We have to get them out of the White House and ensure our laws reflect our values as a nation of immigrants.,2020/02/22 01:01:00,2390,8591
396,JoeBiden,https://twitter.com/JoeBiden/status/1231047205886185472,"The Comprehensive Immigration Reform Act of 2007 was our best shot at fixing our broken immigration system. It had bipartisan support and would have put millions of immigrants on the pathway to citizenship.

Bernie Sanders voted against it. https://t.co/7eU37Jq2RC",2020/02/22 02:45:00,1687,4408
397,JoeBiden,https://twitter.com/JoeBiden/status/1231223366511546368,"Today’s the day, Nevada! Confirm your caucus location at https://t.co/rVHMryrt32 and make a plan to arrive by 11:00 AM PT. https://t.co/xxC3C7nRFy",2020/02/22 14:25:00,498,1628
398,JoeBiden,https://twitter.com/JoeBiden/status/1231261869983199232,"For too many people across the country, the daily scourge of gun violence has turned normal into a living nightmare. It has to end. I’ve taken on the @NRA and won — twice. And I’ll do it again as president to end our gun violence epidemic. https://t.co/wznJj1HfLD",2020/02/22 16:58:00,1632,5403
399,JoeBiden,https://twitter.com/JoeBiden/status/1231272439725928448,"It’s Caucus Day, Nevada! It’s time for the West to make its voice heard. Head to https://t.co/zMsC79ZH4k to confirm your caucus location and make a plan to be there by 11:00 AM PT. Let’s win this! https://t.co/9cvUjyriII",2020/02/22 17:40:00,476,1348
400,JoeBiden,https://twitter.com/JoeBiden/status/1231294585613123584,Do you believe in life after Trump? https://t.co/azZ1qZCqFW,2020/02/22 19:08:00,6018,45180
401,JoeBiden,https://twitter.com/JoeBiden/status/1231315222528434182,"Thank you to all of our incredible volunteers in Nevada for all your hard work — your faith in our campaign means the world to me.

We’re taking this campaign across the country and need your help. Head to https://t.co/r0RlGWdvLe to get involved today. https://t.co/uA1dv5hjL3",2020/02/22 20:30:00,1411,5086
402,JoeBiden,https://twitter.com/JoeBiden/status/1231375012591878144,I'm about to take the stage from Nevada. Tune in to watch live: https://t.co/dd0LK2fnLq,2020/02/23 00:27:35,1036,4107
403,JoeBiden,https://twitter.com/JoeBiden/status/1231383672772841472,"While not every vote in Nevada has been counted yet, one thing is clear: our comeback starts here. Now, we’re headed to South Carolina where we’re all-in to win.
 
Chip in to help fuel our victory: https://t.co/t7T5Ss4gLB",2020/02/23 01:02:00,1159,4324
404,JoeBiden,https://twitter.com/JoeBiden/status/1231393660165554177,"Nevada, y’all did it for me! Thank you to all of our incredible supporters, volunteers, and organizers around the state. We couldn’t have done this without you.

Next stop: South Carolina! https://t.co/iEE6pwSn3H",2020/02/23 01:41:41,1229,6206
405,JoeBiden,https://twitter.com/JoeBiden/status/1231400785432502272,"I ain’t a socialist.

I ain’t a plutocrat.

I’m a Democrat — and I'm proud of it. https://t.co/c8youdmUEL",2020/02/23 02:10:00,6022,30542
406,JoeBiden,https://twitter.com/JoeBiden/status/1231406761447428098,"Despite what the press said this week, we’re alive, we’re coming back, and we’re gonna win! https://t.co/qcwiLvJ43x",2020/02/23 02:33:45,1978,8902
407,JoeBiden,https://twitter.com/JoeBiden/status/1231414503247687681,"Thank you, Nevada! We're headed to South Carolina but have one more request: if you can chip in a few dollars to keep our momentum going we would greatly appreciate it.

Every donation makes a big difference: https://t.co/cTIWe94TDz https://t.co/D1e5DOyf7s",2020/02/23 03:04:30,2167,8000
408,JoeBiden,https://twitter.com/JoeBiden/status/1231615953198145536,There is nothing that the United States of America can’t do if we do it together.,2020/02/23 16:25:00,1984,10261
409,JoeBiden,https://twitter.com/JoeBiden/status/1231647662216077312,"Americans aren’t looking for a handout. They’re just looking for a fair shot to get ahead. But too many people today aren’t getting that chance.

We have to rebuild the middle class — and this time, bring everyone along. https://t.co/i3Hw5GK4WO",2020/02/23 18:31:00,1349,4629
410,JoeBiden,https://twitter.com/JoeBiden/status/1231662510186487808,We need a president who will always choose compassion over cruelty.,2020/02/23 19:30:00,3629,20750
411,JoeBiden,https://twitter.com/JoeBiden/status/1231685159881203717,"Over 100 million Americans with pre-existing conditions live in fear that their health care will be taken away from them. 

I promise you I will not let that happen — we will protect and build on Obamacare. https://t.co/vyx4BaiRs7",2020/02/23 21:00:00,1521,4560
412,JoeBiden,https://twitter.com/JoeBiden/status/1231730458498461697,"We’re not just trying to beat Donald Trump. We’ve got to take back the Senate, keep the House of Representatives, and unite our party. https://t.co/mPfsp2hh7n",2020/02/24 00:00:00,3335,11641
413,JoeBiden,https://twitter.com/JoeBiden/status/1231748325411475457,Donald Trump is the most corrupt president we’ve ever had — and the American people deserve to know what he’s hiding in his tax returns.,2020/02/24 01:11:00,8130,42148
414,JoeBiden,https://twitter.com/JoeBiden/status/1231975321311694849,"Housing should be a right — not a privilege. But far too many Americans lack access to affordable, quality, and safe housing. 

Today, I'm releasing my $640 billion plan to change that: https://t.co/u2xzmvjDaW",2020/02/24 16:13:00,1523,4393
415,JoeBiden,https://twitter.com/JoeBiden/status/1232047799178387456,"I promise you that if I am elected president, we will hold gun manufacturers accountable for the carnage they have caused. https://t.co/b1HLGdFyeF",2020/02/24 21:01:00,1668,5943
416,JoeBiden,https://twitter.com/JoeBiden/status/1232056355529183234,"I think Barack Obama was one hell of a President. I was proud to stand alongside him every step of the way — and fought like hell to make sure he was re-elected.

Bernie Sanders can't say the same. https://t.co/7wM4PFUXDZ",2020/02/24 21:35:00,5235,18502
417,JoeBiden,https://twitter.com/JoeBiden/status/1232070730076041216,"Vanessa, I'm keeping you in my prayers today. Grief is a heavy burden to bear — especially with the eyes of the world watching. But there will come a day, I promise you, when the memory of Kobe and Gianna will bring a smile to your lips before it brings a tear to your eye. https://t.co/CktM3D0XSm",2020/02/24 22:32:07,6822,52494
418,JoeBiden,https://twitter.com/JoeBiden/status/1232085662897188864,"America’s story is full of barrier breakers who refused to accept the status quo — Katherine Johnson is among the finest. No hindrance — not racism, sexism, or even the force of gravity — was too tall a task for her. @DrBiden and I are keeping her loved ones in our hearts. https://t.co/NIK50fJHit",2020/02/24 23:31:27,897,3566
419,JoeBiden,https://twitter.com/JoeBiden/status/1232100395658469377,"Our comeback started in Nevada. Now, we need your help to carry this momentum to South Carolina, Super Tuesday, and beyond.

Sign up to get involved in your community: https://t.co/GCxsKwFY4h https://t.co/HPgQ3O42Qq",2020/02/25 00:30:00,791,2782
420,JoeBiden,https://twitter.com/JoeBiden/status/1232110461543309312,Meeting Tina brightened my day — and she made a pretty good point at the end. https://t.co/tgMPk7ISGN,2020/02/25 01:10:00,3529,13088
421,JoeBiden,https://twitter.com/JoeBiden/status/1232119269824942080,"This election is about more than just beating Donald Trump. It’s about:

- Replacing Betsy DeVos with an actual educator
- Having an Attorney General who defends the Constitution, not the president
- Ensuring our EPA Administrator believes climate change is an existential threat",2020/02/25 01:45:00,8308,32905
422,JoeBiden,https://twitter.com/JoeBiden/status/1232315563507998723,The right to vote is the most fundamental American right there is. We should be making voting easier — not harder.,2020/02/25 14:45:00,1981,8955
423,JoeBiden,https://twitter.com/JoeBiden/status/1232372186746220544,"With Donald Trump out of the way, there’s no limit to what America can achieve.",2020/02/25 18:30:00,2459,14088
424,JoeBiden,https://twitter.com/JoeBiden/status/1232393895297912835,This moment requires strong American leadership and disciplined diplomacy to lead a global response grounded in science — Donald Trump is incapable of that. He is the worst possible person to lead our country through a global health emergency. https://t.co/U72s7aVQtd,2020/02/25 19:56:16,2747,7654
425,JoeBiden,https://twitter.com/JoeBiden/status/1232443153862422528,"In 2005, I voted to allow Americans to hold gun manufacturers accountable for the death and terror they've caused in our country. 

Bernie Sanders voted to let them off the hook. https://t.co/nVMAn5xpbx",2020/02/25 23:12:00,2011,4895
426,JoeBiden,https://twitter.com/JoeBiden/status/1232460769926602752,"Ban assault weapons.

Enact universal background checks.

Hold gun manufacturers accountable.

End our gun violence epidemic.",2020/02/26 00:22:00,3449,16498
427,JoeBiden,https://twitter.com/JoeBiden/status/1232473356588343297,"Five. That’s how many times Senator Sanders voted AGAINST the Brady background check bill that has kept 3 million firearms out of dangerous hands.

We need a president who will stand up to the @NRA — not one who stands with them against lifesaving gun safety measures. #DemDebate",2020/02/26 01:12:01,1500,4339
428,JoeBiden,https://twitter.com/JoeBiden/status/1232474210389225472,"I’ve worked like the devil to earn the vote of the African American community. 

I don’t expect anything. I plan to earn the Black vote. And I’m here to ask for it. #DemDebate",2020/02/26 01:15:24,1125,4275
429,JoeBiden,https://twitter.com/JoeBiden/status/1232479020672962562,"Tom Steyer invested $90 million in the nation's largest private prison company — a company that allegedly hog-tied and beat kids in South Carolina. It's despicable.

President Obama and I worked to phase out private prisons — I will fight to get rid of them as president. https://t.co/6KOxewPF2B",2020/02/26 01:34:31,806,1857
430,JoeBiden,https://twitter.com/JoeBiden/status/1232481895826329600,Gun manufacturers — if I’m elected I’m coming for you. #DemDebate,2020/02/26 01:45:57,1333,6428
431,JoeBiden,https://twitter.com/JoeBiden/status/1232487335771570176,My first effort as a county council member was doing away with redlining — and I didn’t stop there. I've fought against housing discrimination my entire career. #DemDebate,2020/02/26 02:07:34,507,1747
432,JoeBiden,https://twitter.com/JoeBiden/status/1232493680079933440,We gotta make it clear: China must play by the rules. #DemDebate,2020/02/26 02:32:46,426,2013
433,JoeBiden,https://twitter.com/JoeBiden/status/1232496083202269184,"Let’s be clear: Russia is engaging in interference in this election right now, as we speak. #DemDebate",2020/02/26 02:42:19,2029,8344
434,JoeBiden,https://twitter.com/JoeBiden/status/1232501877289472000,Pitch in if you agree: https://t.co/v7TBhD6fyE https://t.co/maf1Q3SnHf,2020/02/26 03:05:20,1271,5204
435,JoeBiden,https://twitter.com/JoeBiden/status/1232505640968478720,When everyone around you is shouting about health care reform but you're the only one who has gotten anything big done. https://t.co/e8T3kN5Mhb,2020/02/26 03:20:18,2846,12925
436,JoeBiden,https://twitter.com/JoeBiden/status/1232515128085471233,Being a progressive means actually making progress. I’m the only one in this race who has beaten the NRA nationally and passed real gun safety reform — and I’ll do it again as president. #DemDebate https://t.co/i5Lq1isGG5,2020/02/26 03:58:00,1729,5930
437,JoeBiden,https://twitter.com/JoeBiden/status/1232520337759313925,"Team, we had a great debate tonight in South Carolina. I could use your help to keep this momentum going as we head toward the primary this Saturday. 

With just a few days left - chip in what you can, every dollar makes a difference: https://t.co/QPPg4XTJ10 https://t.co/jTRYsKk9Wx",2020/02/26 04:18:42,2183,8012
438,JoeBiden,https://twitter.com/JoeBiden/status/1232683784954359808,Jim Clyburn is a voice of powerful moral clarity that is heard loud and clear across this country — in our capital and beyond. He reminds us why we’re in public service in the first place — and I’m proud to have his support. https://t.co/6Lh970vjYu,2020/02/26 15:08:11,6184,19731
439,JoeBiden,https://twitter.com/JoeBiden/status/1232709911621951491,"I know that with folks like Bernice and the Reckoning Crew, we will win the battle for the soul of our nation. I'm so grateful to have them on our team.

Join them and get involved in your community: https://t.co/GCxsKwomFH https://t.co/M6m9pkP3vh",2020/02/26 16:52:00,781,2169
440,JoeBiden,https://twitter.com/JoeBiden/status/1232725514399301633,We need to put a black woman on the Supreme Court.,2020/02/26 17:54:00,5976,46312
441,JoeBiden,https://twitter.com/JoeBiden/status/1232760746523516930,We need policies that allow Black Americans to create wealth. And we need policies that will let them pass it down from generation to generation. https://t.co/Dc9kxquzij,2020/02/26 20:14:00,861,2740
442,JoeBiden,https://twitter.com/JoeBiden/status/1232780170697859074,The evidence is clear: we can’t wait to take action on climate change. We have to get Donald Trump out of the White House and tackle this crisis head-on. The survival of our planet depends on it. https://t.co/dGrNxYizHG,2020/02/26 21:31:11,1156,3840
443,JoeBiden,https://twitter.com/JoeBiden/status/1232796201029906433,"I’m a union guy and always have been. I stand with @UFCW — and as president, I’ll invest in American workers.

We need to protect good American jobs and make sure our economy works for all Americans. https://t.co/1U8mj9DYTQ",2020/02/26 22:34:53,441,1522
444,JoeBiden,https://twitter.com/JoeBiden/status/1232812588032876544,"In 1994, I took on the @NRA to pass a 10-year ban on assault weapons and high-capacity magazines. The ban saved lives — and Republicans should have never let it expire.

As president, I’ll ban them once again. We will get these weapons of war out of our communities. https://t.co/4ciJQTNxvR",2020/02/26 23:40:00,555,1801
445,JoeBiden,https://twitter.com/JoeBiden/status/1232821727002013702,"I'm glad this bill — overdue now for more than a century — has passed.

Congress' failure to act on lynching will forever be a stain on the institution, but living up to the founding principles of our nation means fully coming to terms with the sins of our past. https://t.co/qjdGBvmW2T",2020/02/27 00:16:19,794,2871
446,JoeBiden,https://twitter.com/JoeBiden/status/1232847579991486464,I’m heartbroken at the news of yet another mass shooting in America — and I’m keeping the victims and their loved ones in my prayers. We can’t go on like this any longer as a nation. It’s time we come together and pass common-sense reforms to end this epidemic. https://t.co/7EDvU9OM1v,2020/02/27 01:59:02,1116,4362
447,JoeBiden,https://twitter.com/JoeBiden/status/1232851279162073089,"I taught constitutional law for a long time and here's the deal: No amendment is absolute. There are limits.

Common-sense reforms like background checks and a ban on assault weapons are not a violation of the Second Amendment. Period.",2020/02/27 02:13:44,5318,25651
448,JoeBiden,https://twitter.com/JoeBiden/status/1232854111625740293,"We just wrapped up a great CNN town hall and could use your help to keep the momentum going. With just three days left until the South Carolina primary, every dollar makes a big difference. Chip in today: https://t.co/VGtATHtcjd",2020/02/27 02:25:00,499,1578
449,JoeBiden,https://twitter.com/JoeBiden/status/1232859648195063809,"If I were president today, I would not be taking China's word when it comes to the coronavirus. American scientists and health experts should be allowed in the country to determine how the virus started and to help contain its spread. https://t.co/uSgkV7WUG8",2020/02/27 02:47:00,2874,8346
450,JoeBiden,https://twitter.com/JoeBiden/status/1232872985985462272,"My faith is important to me because it gives me some reason to have hope and purpose. It took a long time for me to realize, but that purpose is the thing that has saved me. https://t.co/b44oTZWgUJ",2020/02/27 03:40:00,1603,7533
451,JoeBiden,https://twitter.com/JoeBiden/status/1232889343058071556,"Folks, we are currently $45,000 short of raising $1 million online today. We don't have a lot of time, but if we all pitch in, we can do it. Can I count on your help? Pitch in before midnight: https://t.co/1hxaVWklMS",2020/02/27 04:45:00,1058,2574
